main_category,state,backers,usd_pledged_real,usd_goal_real,diff_days,deadline_month,deadline_day,deadline_weekday,launched_month,launched_day,launched_weekday,country_recoded,main_category_recoded,recoded_target
Publishing,successful,810,19881.0,4500.0,30,1,15,3,12,16,1,22,12,1
Design,failed,42,1157.36,15682.34,60,11,16,6,9,17,2,9,4,0
Technology,failed,4,10.0,72500.0,60,8,30,5,7,1,1,22,13,0
Crafts,failed,3,35.0,1200.0,30,6,3,6,5,4,4,22,2,0
Fashion,failed,1,220.0,20000.0,35,7,26,1,6,21,1,22,5,0
Film & Video,failed,130,6441.37,15000.0,34,7,3,2,5,30,3,22,6,0
Technology,failed,1,35.0,15000.0,30,8,10,2,7,11,0,22,13,0
Games,failed,3,41.0,5000.0,25,5,9,5,4,14,1,22,8,0
Design,failed,2,2.29,57159.84,40,3,30,2,2,19,4,12,4,0
Technology,successful,448,11343.52,5000.0,60,10,17,0,8,18,3,22,13,1
Crafts,failed,4,58.0,5000.0,30,7,22,2,6,22,0,22,2,0
Film & Video,successful,303,26100.0,15000.0,40,4,24,4,3,15,6,22,6,1
Technology,failed,0,0.0,7089.38,30,12,28,2,11,28,0,6,13,0
Games,successful,4,91.94,79.95,60,2,9,0,12,11,3,3,8,1
Food,failed,1,5.0,250.0,30,11,2,6,10,3,4,22,7,0
Design,successful,183,11744.0,10000.0,37,8,17,2,7,11,0,22,4,1
Games,successful,669,46937.71,24551.93,28,10,2,4,9,4,4,17,8,1
Film & Video,successful,151,18585.01,10000.0,40,1,18,1,12,9,3,22,6,1
Music,successful,53,2612.0,2000.0,30,8,21,2,7,22,0,22,10,1
Games,failed,6,90.15,530.3,30,3,9,3,2,7,1,12,8,0
Publishing,failed,3,319.08,2279.15,22,4,5,5,3,14,4,3,12,0
Technology,failed,19,971.24,5290.0,20,11,23,0,11,3,1,8,13,0
Food,failed,0,0.0,1500.0,26,8,25,0,7,30,2,22,7,0
Publishing,successful,19,1055.95,937.23,30,3,29,2,2,27,0,9,12,1
Film & Video,successful,34,10650.0,10000.0,30,12,3,3,11,3,1,22,6,1
Film & Video,failed,3,35.0,225.0,21,11,7,5,10,17,5,22,6,0
Music,failed,1,1.0,13500.0,44,5,20,4,4,6,2,22,10,0
Games,failed,1,1.54,154230.54,30,9,5,5,8,6,3,9,8,0
Fashion,failed,2,51.0,10000.0,30,3,3,1,2,1,6,22,5,0
Photography,successful,119,10374.0,10000.0,24,12,5,0,11,11,4,22,11,1
Technology,failed,1,1.12,28035.08,30,9,23,4,8,24,2,12,13,0
Publishing,failed,11,752.87,4073.98,30,8,30,5,7,31,3,9,12,0
Theater,failed,1,1.0,15000.0,30,9,8,6,8,9,4,22,14,0
Publishing,failed,10,480.0,3250.0,36,1,4,2,11,29,1,22,12,0
Technology,failed,9,1971.4,47087.63,29,11,24,0,10,26,6,9,13,0
Music,successful,16,1534.0,1500.0,30,11,15,4,10,16,2,22,10,1
Design,failed,1,1.28,25696.37,30,4,29,5,3,30,3,10,4,0
Music,successful,33,2940.0,2750.0,30,7,6,6,6,6,4,22,10,1
Music,failed,2,7.0,250.0,2,9,3,0,9,1,5,22,10,0
Food,successful,61,3258.0,3000.0,30,5,25,2,4,25,0,22,7,1
Crafts,failed,33,2331.0,10000.0,30,12,11,3,11,11,1,22,2,0
Technology,successful,21,556.0,555.0,22,3,2,2,2,9,1,22,13,1
Technology,failed,0,0.0,11604.2,30,8,16,5,7,17,3,9,13,0
Music,failed,5,260.0,1000.0,60,9,16,6,7,18,2,22,10,0
Games,successful,2194,28323.09,15000.0,30,11,14,4,10,15,2,22,8,1
Technology,successful,658,128181.89,115000.0,30,7,16,2,6,16,0,22,13,1
Publishing,failed,9,380.0,5742.0,20,1,28,2,1,8,3,22,12,0
Film & Video,failed,7,165.0,20000.0,45,6,15,5,5,1,2,22,6,0
Crafts,successful,11,620.0,200.0,30,10,20,4,9,20,2,22,2,1
Fashion,failed,0,0.0,30000.0,30,9,22,0,8,23,5,22,5,0
Games,failed,1,75.0,250000.0,30,6,17,2,5,18,0,22,8,0
Publishing,failed,12,731.0,50000.0,60,3,12,0,1,12,3,22,12,0
Music,successful,36,1150.0,1000.0,89,5,12,2,2,12,4,22,10,1
Games,successful,40,173.0,25.0,9,11,28,1,11,19,6,22,8,1
Games,failed,2,150.0,10000.0,30,8,7,3,7,8,1,22,8,0
Publishing,failed,138,8498.31,17269.8,22,10,16,0,9,24,6,1,12,0
Music,successful,0,5514.0,5500.0,31,4,25,0,3,25,4,16,10,1
Music,failed,34,2111.0,10000.0,30,7,10,3,6,10,1,22,10,0
Film & Video,successful,27,2515.0,2000.0,30,10,22,4,9,22,2,22,6,1
Food,failed,0,0.0,3986.29,20,7,25,1,7,5,2,3,7,0
Theater,successful,217,16926.25,15000.0,67,12,31,4,10,25,0,22,14,1
Design,successful,1118,89104.0,60000.0,35,12,20,3,11,15,3,22,4,1
Art,successful,97,4319.88,3668.38,30,1,6,4,12,7,2,1,0,1
Technology,failed,7,256.0,200000.0,30,4,22,2,3,23,0,22,13,0
Music,successful,254,13725.37,5000.0,30,5,15,6,4,15,4,22,10,1
Design,failed,21,534.0,2400.0,25,7,23,1,6,28,4,22,4,0
Photography,failed,7,186.0,6000.0,13,8,10,6,7,28,0,22,11,0
Film & Video,failed,44,9164.0,50000.0,20,7,3,1,6,13,2,22,6,0
Food,successful,16,5125.0,5000.0,30,9,24,5,8,25,3,22,7,1
Technology,failed,0,0.0,3500.0,12,1,9,0,12,28,2,22,13,0
Film & Video,successful,381,35650.0,33000.0,30,5,10,6,4,10,4,22,6,1
Film & Video,failed,2,32.59,16295.93,40,9,3,2,7,25,4,9,6,0
Publishing,failed,0,0.0,20000.0,29,12,10,2,11,11,1,22,12,0
Theater,successful,32,1185.0,1000.0,12,10,6,5,9,24,0,22,14,1
Food,failed,8,201.0,15000.0,30,8,21,3,7,22,1,22,7,0
Crafts,successful,28,1037.0,1000.0,30,3,14,1,2,12,6,22,2,1
Film & Video,failed,30,863.0,1550.0,32,8,1,0,6,30,3,22,6,0
Art,successful,73,7045.99,7000.0,30,10,2,5,9,2,3,22,0,1
Games,successful,384,28107.0,5000.0,60,10,3,0,8,4,3,22,8,1
Publishing,successful,30,1895.0,1800.0,30,4,1,6,3,2,4,22,12,1
Music,failed,0,0.0,10000.0,87,2,17,2,11,22,6,22,10,0
Music,successful,82,7210.69,5000.0,30,6,7,3,5,8,1,22,10,1
Design,failed,0,0.0,25000.0,30,3,3,4,2,1,2,22,4,0
Food,failed,12,3815.0,20000.0,32,1,13,4,12,12,0,22,7,0
Design,successful,39,958.0,500.0,45,11,24,4,10,10,1,22,4,1
Film & Video,failed,4,52.0,700000.0,33,4,26,1,3,24,3,22,6,0
Technology,failed,1,1.0,250000.0,60,11,26,5,9,27,1,22,13,0
Art,failed,0,0.0,400.0,23,5,10,2,4,17,0,22,0,0
Crafts,failed,0,0.0,50000.0,30,8,7,3,7,8,1,22,2,0
Fashion,failed,1,20.45,127.78,14,4,18,1,4,4,1,9,5,0
Music,successful,38,825.0,600.0,14,1,20,4,1,6,4,22,10,1
Music,successful,62,3625.0,3500.0,37,6,4,5,4,28,3,22,10,1
Theater,successful,44,2915.55,1712.01,30,7,5,5,6,5,3,9,14,1
Design,successful,2283,180326.0,14700.0,46,8,21,0,7,6,3,22,4,1
Games,failed,60,1063.0,5120.0,60,11,30,2,10,1,5,22,8,0
Art,failed,10,367.0,2250.0,15,5,31,1,5,16,0,22,0,0
Music,successful,181,9521.0,8500.0,37,6,23,3,5,17,1,22,10,1
Games,failed,2,30.0,40000.0,30,6,1,6,5,2,4,22,8,0
Art,failed,0,0.0,3000.0,30,4,2,3,3,3,1,22,0,0
Technology,failed,6,165.04,8478.02,30,6,8,2,5,9,0,17,13,0
Design,failed,21,1236.04,5942.48,33,11,28,1,10,26,3,12,4,0
Publishing,failed,0,0.0,500.0,30,11,25,4,10,26,2,22,12,0
Publishing,failed,0,0.0,100000.0,30,8,21,3,7,22,1,22,12,0
Design,successful,114,7933.32,6444.61,28,1,31,1,1,3,1,5,4,1
Art,failed,17,957.0,5000.0,35,12,31,1,11,26,1,22,0,0
Fashion,failed,2,493.0,10000.0,40,6,24,2,5,15,4,22,5,0
Music,successful,32,5682.0,5500.0,30,4,16,3,3,17,1,22,10,1
Art,failed,3,84.51,507.06,60,9,6,6,7,8,2,5,0,0
Photography,successful,62,10725.0,10000.0,32,12,12,3,11,10,6,22,11,1
Technology,failed,1,22.19,54370.14,59,2,14,6,12,17,3,5,13,0
Film & Video,successful,35,4117.0,4000.0,14,2,24,1,2,10,1,22,6,1
Theater,successful,11,1451.0,1400.0,30,8,3,5,7,4,3,22,14,1
Comics,successful,446,13325.43,1500.0,29,7,3,2,6,4,1,22,1,1
Food,failed,1,50.0,30000.0,30,7,6,6,6,6,4,22,7,0
Film & Video,failed,2,350.0,2000.0,30,9,23,3,8,24,1,22,6,0
Film & Video,failed,1,15.0,38500.0,26,3,15,1,2,18,3,22,6,0
Art,successful,36,1611.0,1250.0,30,5,25,2,4,25,0,22,0,1
Design,failed,23,1801.0,75000.0,47,12,20,5,11,3,0,22,4,0
Publishing,successful,207,12451.0,12000.0,37,12,19,3,11,12,1,22,12,1
Design,successful,73,5056.0,2000.0,29,10,31,4,10,2,3,22,4,1
Design,successful,2268,90287.0,5000.0,30,12,15,4,11,15,2,22,4,1
Music,successful,31,2750.0,2500.0,30,5,26,5,4,26,3,22,10,1
Art,failed,1,18.75,93.77,4,12,22,6,12,18,2,3,0,0
Music,failed,6,175.0,5500.0,30,2,24,6,1,25,4,22,10,0
Film & Video,successful,32,2524.0,2500.0,21,4,20,4,3,30,4,22,6,1
Design,successful,381,58087.0,50000.0,35,6,16,0,5,12,0,22,4,1
Games,successful,29,11764.0,10000.0,30,11,21,4,10,22,2,22,8,1
Music,successful,12,361.0,300.0,20,9,23,0,9,3,1,22,10,1
Games,successful,98,3574.0,1500.0,34,8,14,0,7,11,1,22,8,1
Art,failed,3,135.0,10000.0,30,6,20,3,5,21,1,22,0,0
Publishing,failed,0,0.0,250.0,30,10,12,4,9,12,2,22,12,0
Art,successful,84,1873.2,582.1,30,7,20,3,6,20,1,11,0,1
Film & Video,failed,53,2106.0,10000.0,32,2,13,3,1,12,6,22,6,0
Theater,successful,1,100.0,50.0,18,10,1,3,9,13,6,22,14,1
Music,failed,18,1118.0,10000.0,30,12,25,3,11,25,1,22,10,0
Music,failed,12,1591.0,59700.0,30,1,1,3,12,2,1,22,10,0
Games,failed,11,57.0,5000.0,50,4,7,5,2,17,4,22,8,0
Comics,failed,7,617.85,13000.0,33,9,17,0,8,15,2,22,1,0
Art,failed,13,381.45,13443.34,30,8,8,4,7,9,2,9,0,0
Photography,failed,0,0.0,800.0,20,11,24,4,11,4,5,22,11,0
Music,successful,35,2010.0,1500.0,30,1,6,6,12,7,4,22,10,1
Food,failed,2,70.45,82194.35,30,12,6,2,11,6,0,12,7,0
Publishing,successful,217,11415.0,8000.0,30,7,12,3,6,12,1,22,12,1
Film & Video,failed,4,312.0,35000.0,31,10,7,5,9,6,2,22,6,0
Theater,failed,43,5911.0,20000.0,26,10,20,6,9,24,1,22,14,0
Games,failed,12,377.03,1570.94,30,5,10,6,4,10,4,9,8,0
Publishing,failed,0,0.0,100000.0,30,6,30,3,5,31,1,22,12,0
Fashion,failed,7,270.0,4897.0,30,10,23,0,9,23,5,22,5,0
Music,successful,215,11212.33,8500.0,30,5,21,1,4,21,6,22,10,1
Publishing,failed,13,551.0,3600.0,30,12,1,0,11,1,5,22,12,0
Art,failed,4,5.0,500.0,30,8,18,3,7,19,1,22,0,0
Technology,failed,2,1799.0,25000.0,45,6,4,6,4,20,3,22,13,0
Games,successful,30,1746.0,1500.0,29,10,11,3,9,12,2,22,8,1
Film & Video,failed,6,225.19,18308.31,31,6,1,6,5,1,3,3,6,0
Music,failed,2,30.0,500.0,50,9,15,5,7,27,4,22,10,0
Design,failed,9,585.0,45000.0,30,6,30,0,5,31,5,22,4,0
Art,failed,0,0.0,1300.0,30,5,20,2,4,20,0,22,0,0
Music,successful,62,3875.0,2500.0,30,6,1,5,5,2,3,22,10,1
Music,failed,0,0.0,30000.0,60,9,1,4,7,3,0,22,10,0
Music,failed,4,135.95,19576.71,60,5,12,4,3,13,0,12,10,0
Design,failed,3,49.0,8000.0,35,3,5,0,1,30,0,22,4,0
Technology,successful,249,8790.74,6428.8,30,5,9,1,4,9,6,9,13,1
Film & Video,failed,0,0.0,20000.0,30,9,11,4,8,12,2,22,6,0
Games,failed,9,257.0,50000.0,30,7,26,4,6,26,2,22,8,0
Technology,failed,0,0.0,125000.0,30,12,13,6,11,13,4,22,13,0
Fashion,failed,0,0.0,4000.0,19,9,8,0,8,20,2,22,5,0
Food,failed,0,0.0,5000.0,60,12,4,4,10,5,0,22,7,0
Music,successful,93,6544.0,5000.0,30,11,6,2,10,7,0,22,10,1
Art,successful,87,5560.0,5000.0,26,5,23,0,4,27,2,22,0,1
Games,failed,37,1728.32,10000.0,35,8,30,1,7,26,1,22,8,0
Film & Video,failed,8,454.29,841.27,50,6,6,4,4,17,3,9,6,0
Publishing,failed,143,10190.0,44914.0,44,9,30,6,8,17,4,22,12,0
Design,failed,10,605.9,9321.55,40,12,24,2,11,14,4,9,4,0
Publishing,failed,16,517.0,10000.0,30,10,7,3,9,7,1,22,12,0
Publishing,failed,0,0.0,25000.0,51,8,2,3,6,12,1,22,12,0
Crafts,failed,2,155.0,8000.0,30,8,6,6,7,7,4,22,2,0
Art,failed,4,160.0,2500.0,50,6,16,3,4,27,2,22,0,0
Food,failed,78,5231.0,20000.0,35,11,4,2,9,30,2,22,7,0
Design,failed,9,338.0,8000.0,20,11,29,2,11,9,3,22,4,0
Publishing,successful,10,1000.0,1000.0,30,3,30,0,2,28,5,22,12,1
Publishing,successful,1206,50056.37,10000.0,31,10,20,6,9,19,3,22,12,1
Film & Video,successful,17,3000.0,3000.0,20,3,11,5,2,19,6,22,6,1
Film & Video,successful,74,16520.0,15000.0,46,4,25,0,3,10,3,22,6,1
Games,successful,145,2559.0,1000.0,30,8,5,5,7,6,3,22,8,1
Art,successful,39,1670.45,752.45,30,4,9,6,3,10,4,9,0,1
Games,failed,33,2093.0,5000.0,34,6,7,6,5,4,0,22,8,0
Theater,failed,0,0.0,62304.33,30,6,7,4,5,8,2,9,14,0
Photography,successful,75,2799.0,2000.0,30,6,25,0,5,26,5,22,11,1
Publishing,successful,145,4841.0,4000.0,45,10,6,0,8,22,4,22,12,1
Technology,failed,1,25.0,50000.0,34,8,1,5,6,28,6,22,13,0
Film & Video,failed,1,25.0,50000.0,45,7,23,3,6,8,0,22,6,0
Music,failed,0,0.0,15000.0,30,8,16,1,7,17,6,22,10,0
Music,successful,145,8436.0,7750.0,36,7,15,5,6,9,4,22,10,1
Games,failed,6,169.08,553071.12,30,2,2,5,1,3,3,9,8,0
Fashion,successful,129,3743.0,2500.0,30,8,8,2,7,9,0,22,5,1
Music,successful,34,552.0,500.0,30,8,22,0,7,23,5,22,10,1
Publishing,failed,5,9.0,1000.0,15,1,10,5,12,26,4,22,12,0
Fashion,failed,0,0.0,12778.25,30,4,15,5,3,16,3,9,5,0
Film & Video,successful,202,25481.99,22500.0,36,9,10,0,8,5,6,22,6,1
Technology,successful,343,62497.1,60000.0,35,8,2,1,6,28,1,22,13,1
Games,successful,32,495.0,340.0,30,8,25,1,7,26,6,22,8,1
Comics,successful,45,1281.0,750.0,30,9,12,2,8,13,0,22,1,1
Games,successful,3102,267112.0,40000.0,24,11,3,4,10,10,1,22,8,1
Food,successful,56,2602.0,1000.0,15,10,31,3,10,16,2,22,7,1
Design,failed,133,3043.5,5500.0,30,10,1,0,9,1,5,22,4,0
Music,failed,7,221.0,2000.0,30,2,6,4,1,7,2,22,10,0
Film & Video,failed,6,575.0,20000.0,60,12,28,2,10,29,5,22,6,0
Publishing,failed,6,365.0,2700.0,33,3,1,6,1,27,1,22,12,0
Fashion,failed,1,28.0,17500.0,30,11,29,5,10,30,3,22,5,0
Music,successful,44,2606.0,2500.0,17,10,4,4,9,17,1,22,10,1
Games,failed,0,0.0,168.26,30,5,27,5,4,27,3,8,8,0
Food,failed,1,10.0,1300.0,30,3,11,5,2,9,3,22,7,0
Technology,failed,4,100.0,5000.0,30,1,2,4,12,3,2,22,13,0
Technology,successful,12,1610.77,1247.69,29,3,23,3,2,22,2,9,13,1
Fashion,successful,158,7511.0,2000.0,30,8,8,4,7,9,2,22,5,1
Design,successful,3,25.0,10.0,30,5,18,6,4,18,4,22,4,1
Film & Video,successful,162,12248.0,12000.0,30,11,18,1,10,19,6,22,6,1
Food,failed,2,157.0,8000.0,47,11,1,2,9,15,4,22,7,0
Technology,successful,6935,573682.34,28909.42,30,10,6,3,9,6,1,20,13,1
Film & Video,successful,148,6341.99,5016.27,30,1,13,2,12,14,0,9,6,1
Music,successful,14,1535.0,1500.0,15,8,12,0,7,28,6,22,10,1
Photography,successful,30,1450.0,500.0,30,5,17,1,4,17,6,22,11,1
Film & Video,failed,0,0.0,10000.0,18,9,23,4,9,5,0,22,6,0
Music,failed,17,1021.0,15000.0,30,11,27,3,10,28,1,22,10,0
Games,failed,258,6078.25,45000.0,30,8,29,2,7,30,0,22,8,0
Fashion,successful,107,4810.8,4577.36,24,10,10,0,9,16,4,1,5,1
Film & Video,failed,2,18.05,164.09,19,1,10,4,12,22,6,9,6,0
Technology,failed,2,22.0,12114.0,28,12,2,1,11,4,1,22,13,0
Comics,failed,20,785.0,6500.0,58,1,15,5,11,18,3,22,1,0
Technology,failed,3,205.0,50000.0,30,9,15,3,8,16,1,22,13,0
Crafts,failed,3,100.0,2750.0,31,8,4,0,7,4,4,22,2,0
Art,successful,36,4100.0,4000.0,21,11,2,4,10,12,4,22,0,1
Publishing,failed,0,0.0,50.0,30,2,10,6,1,11,4,22,12,0
Technology,failed,0,0.0,18000.0,33,5,7,5,4,4,0,22,13,0
Film & Video,successful,209,10676.2,10500.0,45,5,25,4,4,10,1,22,6,1
Comics,successful,361,22797.0,19000.0,42,3,3,1,1,20,1,22,1,1
Food,failed,164,21434.0,85600.0,38,6,4,3,4,27,0,22,7,0
Publishing,failed,2,140.0,6000.0,30,5,29,1,4,29,6,22,12,0
Film & Video,failed,5,61.0,250.0,30,2,8,4,1,9,2,22,6,0
Journalism,failed,4,56.0,10000.0,48,8,7,3,6,20,4,22,9,0
Film & Video,failed,16,878.65,46454.22,30,10,12,3,9,12,1,9,6,0
Photography,successful,287,16823.0,12500.0,30,3,24,4,2,22,2,22,11,1
Film & Video,successful,64,3908.09,3823.21,30,4,8,4,3,9,2,3,6,1
Photography,failed,9,261.0,1000.0,30,10,4,4,9,4,2,22,11,0
Theater,successful,107,1857.0,1800.0,60,5,6,6,3,7,2,22,14,1
Music,failed,5,80.0,200.0,25,7,3,5,6,8,1,22,10,0
Publishing,failed,6,325.0,20000.0,21,7,27,3,7,6,3,22,12,0
Fashion,failed,14,856.0,6000.0,30,10,26,3,9,26,1,22,5,0
Design,failed,3,326.0,8000.0,30,9,21,6,8,22,4,22,4,0
Comics,failed,30,1885.0,20000.0,31,6,6,3,5,6,0,22,1,0
Fashion,failed,5,245.69,558.4,37,5,21,5,4,14,3,5,5,0
Games,failed,3,31.7,5282.51,27,3,1,2,2,2,3,5,8,0
Film & Video,failed,1,5.0,950.0,30,2,5,4,1,6,2,22,6,0
Technology,successful,1466,133980.0,50000.0,35,1,6,1,12,2,1,22,13,1
Fashion,successful,120,5475.0,5000.0,30,10,28,4,9,28,2,22,5,1
Photography,successful,152,14248.0,8200.0,30,3,30,6,2,28,4,22,11,1
Film & Video,successful,14,1550.0,500.0,28,11,16,0,10,19,0,22,6,1
Music,failed,33,911.0,6600.0,30,7,1,6,6,1,4,22,10,0
Games,successful,481,18289.0,5000.0,13,12,9,2,11,26,3,22,8,1
Comics,failed,9,320.0,2500.0,30,9,6,3,8,7,1,22,1,0
Music,failed,0,0.0,12000.0,30,6,15,5,5,16,3,22,10,0
Film & Video,failed,3,42.87,25724.21,40,1,27,2,12,18,4,9,6,0
Photography,successful,118,12681.0,5000.0,60,9,18,4,7,20,0,22,11,1
Film & Video,successful,10,5024.0,5000.0,30,10,31,2,10,1,0,22,6,1
Publishing,successful,29,1820.0,1750.0,31,5,12,0,4,11,4,22,12,1
Film & Video,failed,2,2.0,55000.0,30,3,29,6,2,27,4,22,6,0
Games,failed,77,2217.0,9500.0,30,10,6,0,9,6,5,22,8,0
Music,failed,0,0.0,4500.0,61,4,18,0,2,16,2,22,10,0
Publishing,successful,54,1878.0,1500.0,30,10,14,2,9,14,0,22,12,1
Photography,successful,16,2575.0,2500.0,25,6,1,2,5,7,5,22,11,1
Games,successful,403,12413.0,5000.0,28,5,17,1,4,19,1,22,8,1
Design,failed,41,4702.8,9397.76,18,10,9,0,9,21,3,1,4,0
Music,failed,27,930.0,14700.0,30,9,27,1,8,28,6,22,10,0
Fashion,failed,0,0.0,8179.29,30,12,18,3,11,18,1,1,5,0
Film & Video,failed,0,0.0,15685.78,45,12,5,4,10,21,1,9,6,0
Film & Video,successful,113,3548.03,3000.0,21,9,3,0,8,13,0,22,6,1
Music,successful,150,10280.0,9500.0,30,7,25,3,6,25,1,22,10,1
Music,failed,2,35.0,2000.0,36,10,4,4,8,29,3,22,10,0
Fashion,failed,0,0.0,11.47,30,4,3,4,3,4,2,1,5,0
Publishing,failed,0,0.0,5000.0,60,11,11,4,9,12,0,22,12,0
Publishing,successful,10,510.0,500.0,30,11,26,5,10,27,3,22,12,1
Film & Video,failed,0,0.0,500.0,39,7,1,4,5,23,0,22,6,0
Film & Video,successful,44,10190.31,10000.0,30,11,13,4,10,14,2,22,6,1
Design,failed,4,183.44,12148.31,30,10,23,6,9,23,4,9,4,0
Food,successful,15,346.0,330.0,21,6,22,4,6,1,4,22,7,1
Music,failed,0,0.0,600.0,41,1,28,3,12,18,4,22,10,0
Art,failed,1,5.63,112679.87,30,8,28,4,7,29,2,5,0,0
Art,successful,95,7906.0,7500.0,30,3,7,2,2,6,0,22,0,1
Music,failed,15,815.0,1200.0,16,12,7,5,11,21,3,22,10,0
Food,failed,29,1361.0,13000.0,60,1,1,1,11,2,4,22,7,0
Film & Video,successful,80,13048.35,12462.61,25,9,1,6,8,7,2,9,6,1
Technology,failed,10,2037.0,100000.0,32,12,14,3,11,12,6,22,13,0
Film & Video,failed,5,200.0,3000.0,30,2,8,2,1,9,0,22,6,0
Food,failed,8,146.0,2500.0,30,10,16,3,9,16,1,22,7,0
Theater,successful,39,5503.37,5041.25,30,8,8,4,7,9,2,9,14,1
Games,failed,8,143.79,11412.01,35,7,4,1,5,30,1,5,8,0
Film & Video,successful,16,1026.0,1000.0,25,6,30,0,6,5,3,22,6,1
Photography,failed,1,1.55,6974.37,30,8,25,6,7,26,4,9,11,0
Film & Video,successful,24,1556.0,1500.0,30,6,9,5,5,10,3,22,6,1
Games,successful,319,8613.0,7000.0,30,5,4,2,4,4,0,22,8,1
Film & Video,failed,82,14832.25,24905.2,40,11,11,0,10,2,2,9,6,0
Theater,successful,52,5119.0,5000.0,15,3,16,2,3,1,1,22,14,1
Music,successful,297,17227.33,15930.0,25,2,23,1,1,29,4,22,10,1
Games,successful,29,1516.0,1000.0,45,12,4,0,10,20,4,22,8,1
Comics,failed,7,161.0,3000.0,70,3,8,1,12,28,1,22,1,0
Comics,successful,18,400.0,400.0,30,4,9,3,3,10,1,22,1,1
Film & Video,successful,92,21790.0,15000.0,28,3,1,2,2,1,2,22,6,1
Publishing,failed,16,915.0,12500.0,60,3,30,6,1,29,2,22,12,0
Games,successful,113,1700.5,1650.0,60,2,12,5,12,14,1,22,8,1
Music,failed,0,0.0,300.0,30,1,5,6,12,6,4,22,10,0
Food,failed,17,1191.0,7500.0,30,1,20,0,12,21,5,22,7,0
Games,successful,38,3969.25,300.0,45,7,20,4,6,5,1,22,8,1
Music,successful,83,3456.67,2856.75,30,5,1,6,4,1,4,8,10,1
Music,failed,49,2562.0,10420.0,30,10,13,5,9,13,3,22,10,0
Music,failed,7,240.0,2000.0,45,6,22,4,5,8,1,22,10,0
Design,successful,790,165798.0,90000.0,30,4,8,2,3,9,0,22,4,1
Food,failed,1,35.0,4500.0,42,10,7,4,8,26,4,22,7,0
Film & Video,failed,41,2781.0,8000.0,60,12,2,6,10,3,2,22,6,0
Publishing,failed,0,0.0,1000.0,43,7,15,3,6,2,2,22,12,0
Food,failed,0,0.0,1018.9,30,8,6,3,7,7,1,4,7,0
Music,successful,39,2415.47,1456.86,40,5,16,0,4,6,2,9,10,1
Film & Video,failed,85,2926.71,25531.91,35,11,25,0,10,21,0,3,6,0
Technology,failed,10,210.0,3500.0,30,12,2,2,11,2,0,22,13,0
Music,failed,13,386.61,1000.0,30,10,16,6,9,16,4,22,10,0
Design,failed,5,155.0,5000.0,30,5,12,4,4,12,2,22,4,0
Art,successful,18,746.0,325.0,30,8,28,2,7,29,0,22,0,1
Publishing,successful,104,4294.0,2500.0,31,4,9,5,3,9,2,22,12,1
Film & Video,successful,304,60310.72,60000.0,35,4,7,3,3,3,3,22,6,1
Design,successful,87,2321.0,1000.0,30,5,14,3,4,14,1,22,4,1
Art,failed,1,1.0,25.0,60,10,7,1,8,8,4,22,0,0
Fashion,successful,6210,336679.33,22824.02,60,7,7,4,5,8,0,12,5,1
Music,successful,16,505.0,500.0,15,1,26,3,1,11,2,22,10,1
Design,successful,614,48442.0,30000.0,30,4,5,2,3,6,0,22,4,1
Music,failed,0,0.0,6693.59,30,7,31,6,7,1,4,5,10,0
Publishing,failed,10,246.0,10750.0,30,11,30,3,10,31,1,22,12,0
Design,successful,1161,80245.0,15000.0,45,7,7,4,5,23,1,22,4,1
Art,failed,16,317.0,2500.0,15,8,22,3,8,7,2,22,0,0
Film & Video,failed,2,50.0,5000.0,48,5,2,0,3,15,1,22,6,0
Film & Video,failed,2,60.0,13000.0,52,12,9,0,10,18,4,22,6,0
Photography,failed,4,103.0,3500.0,60,4,30,5,3,1,1,22,11,0
Film & Video,failed,6,130.0,2500.0,30,11,15,3,10,16,1,22,6,0
Crafts,successful,66,3720.0,2500.0,38,12,11,5,11,3,2,22,2,1
Crafts,failed,4,48.0,1000.0,30,12,29,1,11,29,6,22,2,0
Film & Video,failed,3,90.0,5000.0,30,4,18,2,3,19,0,22,6,0
Comics,failed,80,2088.0,9500.0,30,5,17,4,4,17,2,22,1,0
Fashion,failed,1,1.0,45000.0,40,9,20,1,8,11,3,22,5,0
Publishing,successful,7,300.0,150.0,30,2,9,0,1,10,5,22,12,1
Music,failed,0,0.0,3000.0,30,7,16,3,6,16,1,22,10,0
Design,successful,1375,65840.0,12000.0,33,4,12,1,3,10,3,22,4,1
Fashion,failed,0,0.0,200.0,16,11,30,0,11,14,5,22,5,0
Games,failed,22,1666.0,2500.0,60,9,7,2,7,9,5,22,8,0
Design,failed,12,360.0,30000.0,30,9,11,4,8,12,2,22,4,0
Crafts,failed,0,0.0,31938.68,30,10,25,5,9,25,3,9,2,0
Film & Video,failed,4,71.0,8000.0,60,10,24,0,8,25,3,22,6,0
Music,successful,77,3480.0,3000.0,60,9,16,4,7,18,0,22,10,1
Games,failed,41,1837.0,12500.0,30,10,26,2,9,26,0,22,8,0
Publishing,failed,67,3718.0,9000.0,61,1,1,5,11,1,0,22,12,0
Food,failed,0,0.0,10500.0,60,9,19,4,7,21,0,22,7,0
Design,failed,48,1194.0,15000.0,30,7,3,4,6,3,2,22,4,0
Music,successful,25,1553.0,1500.0,30,9,8,3,8,9,1,22,10,1
Technology,failed,3,7.0,700.0,30,3,20,4,2,18,2,22,13,0
Technology,failed,8,54.54,1880582.98,60,6,30,0,5,1,3,3,13,0
